Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
300,900,1600,2400,3200,4400,5800,6900,7900,9800,12100,12900,12900,11900,13600,15500,15700,21500,17700,19900,21500,22300,22900,29400,28100,29600,34400,29900,32300,33400,33300,40300,38500,37700,40500,40500,40800,42100,51900,47600,61300,67500,80500,64500,59000,65400,60300,60300,58200,57500,60500,66300,63400,84900,67100,66800,75100,81700,77600,97900,83700,74900,75900,100900,87400,90400,87200,87000,90900,85000,93900,97500,90900,91100,90800,111600,122400,113700,109500,112900,127400,116600,113800,113100,111300,110300,111100,120600,120600,146100,120400,123300,124200,116900,128000,136000,129400,130300,145700,169200
300,900,1600,2400,3200,4500,5300,6600,7300,9500,10300,12600,13000,12400,13600,16000,15300,21000,17400,19900,20300,20800,23100,49300,26400,30200,30800,30200,31300,31100,34300,47100,38800,36300,37900,41000,41100,56800,48100,51100,60100,206100,80400,66200,58900,62800,57500,60400,57300,58300,60700,71400,67700,85800,66600,70200,76300,82800,74200,88400,87200,82000,72000,94300,89400,85700,88000,84500,93000,83800,92900,99000,91700,92600,92900,94500,135800,112700,106800,106400,123600,114000,113700,113300,109300,111900,112200,113800,113200,138100,122900,133500,126800,118300,135000,154900,129000,129200,140000,156400
300,900,1500,2700,3100,3600,5400,6500,7800,10600,10100,12100,12500,12300,13800,29300,15900,20900,17100,20900,21300,21800,30600,52600,26600,30100,31100,33100,32200,33600,32800,45200,37800,38600,39900,40700,41500,44400,47900,49800,59600,142800,85300,64600,59600,61200,58300,61200,58700,61000,59900,68200,66500,84500,66200,71700,76900,78200,77600,75700,83600,75000,74200,101000,89100,86000,87400,89700,92000,86000,92800,99600,93200,94200,92100,98900,129600,116400,107300,107900,126800,114700,116500,112800,109300,109700,108500,115800,113100,134800,127200,125500,146200,121900,123500,300400,123000,123000,133800,140200
300,900,1600,2600,3000,4000,5200,6800,8300,11200,10200,12700,12000,12100,13100,15200,17000,20500,17000,20600,20700,22200,23800,52800,32300,29900,31700,30500,31800,31400,31800,40100,37000,39100,35800,41400,43200,42300,51600,49700,61300,62000,83900,62700,56400,57500,63900,60900,57400,57800,58000,69400,69600,83100,69300,69500,74100,81100,81500,73800,82900,77000,73800,106000,86400,89000,86600,85100,92800,91200,90400,96400,89700,100500,95400,95400,116900,114200,106800,109300,175500,113800,118500,113100,112800,110700,114400,113900,115100,136400,127300,128600,127000,121600,120600,145900,130900,124400,140200,142900
300,900,1300,2600,2900,4500,5500,6200,7800,9300,10600,12800,12300,12900,13600,16800,15600,19600,16900,20000,21000,21900,22500,52900,25600,29900,30400,29700,31900,37800,33000,42900,39200,37300,39300,40600,42600,43400,46900,50500,80300,73500,85000,64600,59000,56800,60400,61200,57200,62600,78100,74100,68300,85300,70400,70800,72100,79500,76900,76200,81100,79200,76300,102400,85500,81900,83500,82800,116300,85300,97000,102300,91800,94300,91600,98100,133500,109800,106200,110000,135100,115500,117700,115300,113100,113200,108700,116500,117800,144700,123900,123200,124800,124600,131200,136800,126900,127700,134200,142400
300,800,1600,2400,3400,3600,5200,6400,7400,10300,10100,12700,12600,12800,13200,16600,16300,20900,18200,20400,21500,21200,23500,49000,24400,29200,30800,30300,47100,31800,33000,39800,40500,41000,40000,39300,41200,41100,51000,50700,79300,63200,83500,65500,55400,74900,59600,60400,56600,55300,60200,69200,68000,77000,67400,71200,75700,78400,77500,75200,79400,78800,82300,101300,85700,89200,85100,84400,94800,82600,93000,95400,92500,95900,91100,96600,147500,111900,111300,110300,121600,114300,127300,112000,109500,110100,110800,119200,116200,137400,123100,123500,124200,117400,142800,143800,129100,126400,140800,141100
300,800,1800,2100,2900,3800,5400,6200,7100,10500,10000,12700,12400,12000,13200,17100,15600,17500,17500,19900,22600,22300,23700,33500,25300,29500,31300,31500,33200,31200,32300,41200,36900,40900,37000,40000,40400,40300,49800,47200,74500,62300,82900,65600,56600,65600,64300,57900,63000,57700,55600,65200,67800,66000,69800,72600,76900,79700,75300,80900,81800,75600,73400,95100,85600,87700,86400,108600,92900,91100,92400,96600,93700,94500,88000,105300,142900,110800,109200,110200,105300,114600,122000,113100,112900,114500,109200,116500,112300,136000,126100,126800,128600,122000,125000,139700,127100,127100,137100,135700
400,1000,1400,2600,3200,3700,5500,7100,7100,8600,9500,13000,12000,12500,13900,15400,15700,17300,18300,19700,20200,21300,23700,32700,26500,29500,32700,30400,34700,32900,32700,39100,35200,38900,39700,39700,42000,40200,50100,48200,67500,64200,79900,65800,69500,66700,60000,59900,60500,58000,59800,71700,73500,75500,68600,71600,77300,76400,76700,76600,81700,74800,80000,101900,82300,86800,85000,109300,92000,85800,91900,93400,92300,93900,92000,96900,133200,117800,104900,110400,104300,107700,123700,114900,112500,111700,110600,115700,114600,133600,126400,121000,128500,126900,147200,145200,127600,125100,144600,144400
300,900,1500,2300,3500,4100,5200,7200,7100,13700,10600,13800,12000,12200,13200,15500,15600,16900,18300,21300,21000,21300,22800,55500,26700,30900,30500,31900,33200,31600,33600,39200,46500,38700,38300,39100,41800,42600,51300,49400,68300,62800,80300,70800,88000,68400,58700,61900,57300,57200,57200,66000,64700,68800,67100,69200,79700,80700,78000,82400,85600,76400,78200,128700,86700,89500,82900,105400,88900,88700,93300,98900,95000,90700,96400,97100,127100,112100,106800,109200,118000,108000,114300,123400,106900,111800,111300,112700,117200,144800,126500,119700,129000,126700,154000,142900,128000,128300,128500,142300
300,900,1600,2400,3500,4000,5400,6200,7300,7900,10500,12400,12200,12200,13600,15900,15900,24300,16600,19800,22000,22200,23300,25500,24700,30200,33000,30300,33200,31100,33600,41700,41400,35600,39300,39700,42600,41400,48500,49800,74200,62300,101300,66400,63800,68000,79800,58400,58700,56500,59300,69200,65200,65800,70000,71700,75200,77700,75900,79100,79400,73500,73300,162700,88400,86500,88700,108800,89300,90400,92700,103000,90500,94900,94000,95800,155600,112100,109800,114800,108200,120900,109000,114600,110300,110700,111700,113300,113800,142300,143500,120900,121600,128800,153600,138000,129700,131400,126300,141600
400,900,1700,2400,4000,4100,5100,6200,7600,7700,10200,9900,12300,12200,14000,16800,15200,17700,17900,20400,20700,21800,23800,24700,27600,28900,31900,31300,32700,33900,33500,42800,43200,36200,40100,39900,48100,53200,49000,48600,78900,62400,84000,64600,61100,65800,60400,62800,56000,58500,59000,70000,66500,67700,69500,75100,73500,80400,94600,76700,81700,72200,74500,154100,86700,82500,84700,104600,84200,83700,94700,105300,92600,93800,92000,95400,141400,112200,105600,111500,186700,120000,117900,110800,110900,113400,110200,113800,111400,151800,127900,132600,138200,127300,129200,134900,129400,125500,128500,145500
300,900,1500,2600,3600,4100,5300,6400,7600,7900,10700,12400,12600,11700,16100,16500,15300,16700,18000,19800,19900,22000,23300,31800,25400,30100,30600,31300,33700,33900,38200,40500,48600,37600,40600,39900,40700,40600,47000,47700,62700,63400,91000,65800,60100,70300,58200,59900,55700,55800,56400,69900,65700,64500,65700,71400,77000,80000,90000,78900,77400,74900,77900,153900,88300,84500,83800,105000,88400,86200,91000,98600,89000,91500,92600,94600,127900,112700,165500,111200,116000,120700,116800,110600,109900,108700,109200,112800,113600,140900,129600,136100,129900,129600,125900,136400,128700,129700,126100,145200
300,800,1600,2300,3800,4100,5200,6400,7700,8300,9500,12800,12800,12200,17800,15800,15900,16700,17600,21000,20800,20900,23800,29700,24700,52400,33100,31000,32600,31100,33600,44300,45300,38900,38500,39600,44700,39900,47700,50100,71300,59900,82900,65800,61400,67900,60500,64500,57700,57200,58100,68600,66200,63900,64400,70100,76300,78100,79500,74800,77800,74200,74900,150700,86600,86800,86100,187700,92300,86400,93400,101300,94900,95900,92500,97700,138600,110300,135100,110000,106500,120000,112100,112700,112700,108100,113800,114300,114900,145400,126400,129100,130300,130500,129200,138200,129300,126300,125300,145000
300,1100,1400,2400,3500,4000,5400,6400,7400,8200,10000,12000,12500,12200,13500,16700,15900,17300,35300,20800,20600,22800,22200,31300,25900,30500,31200,29100,33700,32600,33400,39500,44700,37200,42800,39300,41700,41200,48800,48600,59900,61800,88100,64600,56600,66900,61800,61000,68400,60100,57200,70400,64100,69800,70600,72700,74300,78500,87200,77000,74600,84200,76500,172600,89900,85400,85900,109600,93000,89300,94400,102200,106400,92800,93100,96400,144500,111800,151000,108700,108300,122100,117700,110700,114800,106300,112200,118100,116300,138500,124500,135000,129900,128900,124500,138700,123600,131100,128900,146400
400,11100,1600,2400,3500,3900,5600,6800,7100,9400,10300,10500,12600,12100,13700,16400,15500,17000,18900,19800,21200,20800,23400,32600,25000,31500,29200,29700,32900,31900,33600,40500,44500,37200,47000,40800,39500,41100,47500,48300,61400,61300,88600,67600,56500,68700,60900,60200,57500,58600,57000,65500,64100,66300,67400,71500,76300,77800,108900,77000,78300,76000,74200,152300,86900,84100,88200,112100,89100,82400,92900,109400,93300,94300,89600,95400,139300,108300,125100,109900,105200,121900,120600,109900,112900,108600,106300,114900,111000,132700,123800,124200,126800,176400,128300,140700,122700,127800,128900,149300
400,1000,1500,2700,3600,4100,5800,6600,7300,9100,8600,12600,13300,12100,14000,15800,16400,16800,17000,20200,20500,21000,23800,30600,25000,31500,30500,29800,33300,32600,34300,39700,45400,59200,41800,41500,42500,40800,51800,53600,67700,61800,85700,67700,54800,63900,57200,61000,57700,58400,59400,66600,66900,63400,66300,70600,76700,80600,81700,75000,77400,75400,74800,102800,85300,84500,86800,99900,90600,87100,92100,104400,89500,92400,94600,91300,131900,111600,109800,106100,105300,113900,117600,114700,110400,111900,107900,111000,116600,134000,122600,122900,128200,154400,125900,135200,127200,124000,130200,145900
400,1100,1700,2400,3700,4200,5500,6900,7300,8500,9100,13100,13000,12500,17700,17000,16800,17100,16800,19500,20900,21500,24400,30900,23700,28600,33300,30300,31500,32000,33400,40800,45700,53700,37100,40300,42600,40500,48600,48400,63000,57800,78400,66700,56400,62500,55900,60200,55300,56300,58800,71200,66200,66300,68500,71700,74500,81200,79800,76800,81800,76300,80400,101500,87300,84600,86500,86200,95800,88400,92100,102900,90200,97100,97500,97900,143800,112400,107100,110700,105000,116900,110600,111600,130700,106700,112900,114900,110300,141000,121700,126100,126000,152500,126700,136200,128900,125300,133800,149400
300,900,1500,2700,4100,4100,5200,6600,8400,8400,8300,12900,12900,11800,14700,16500,16500,16900,18000,20500,20000,22200,23100,31700,25700,29800,32300,30500,31900,32300,37000,44400,64800,37000,38900,41700,42100,43300,48300,50600,61100,73800,79600,67100,55600,61000,57200,60700,55900,58600,59800,69700,64800,66800,68400,70800,74400,79800,82700,74800,76400,76400,75600,102300,89500,83500,86600,87800,89800,88400,89000,104700,91500,92900,91300,95800,134900,116700,116300,107800,102700,123700,113100,117400,167900,110200,114200,118700,114700,144300,131200,125900,132800,161700,123600,141000,130700,124700,133500,145900
400,1000,1700,2400,3700,4000,5500,6600,7900,8100,9300,13400,12800,12800,12900,15500,14900,17200,18100,20000,20300,20800,24300,31100,28600,29500,33500,31800,33300,31500,37700,44400,55800,37800,38700,38800,42100,42700,50400,49400,62500,112500,84000,67300,57200,59000,58500,59800,58800,56900,57400,68500,64500,67500,69800,70300,74300,79100,79000,74600,77300,82100,80000,96500,88400,82800,84400,86900,91500,88700,93600,104500,91200,93200,91500,95100,150700,108300,106500,123500,117500,124300,115800,111700,175400,108000,111400,114700,114800,144900,125800,123800,236100,123900,137600,134100,127200,132600,141100,148400
300,1000,1700,2500,4400,4200,5200,6700,7500,8000,8800,12800,12400,13200,16900,16100,16800,17500,16900,19800,20800,21600,23300,50500,27000,29900,33400,29700,32400,29600,33100,42300,54900,38000,39400,44400,42600,42200,48900,47600,62100,60000,77600,68500,58600,61600,63700,59800,70700,57900,57400,79000,65200,68700,68300,73500,72100,78500,77800,75600,82100,72500,75300,110900,83900,86200,84400,88600,94400,88300,92600,100800,91400,93300,93400,90700,131900,113100,110600,109100,120100,114300,117200,112700,145100,112000,113700,114600,128100,141800,125000,125200,157600,126400,124800,137700,124600,129200,141900,146000
400,1100,1500,2500,3800,4500,5700,6300,6800,8400,9100,12300,13400,12200,14600,17100,15800,16900,17900,21200,21400,20600,23400,29800,25000,31600,33000,34600,54100,30200,33400,42000,56700,39600,37500,46600,41000,41300,47900,50300,60700,63700,74800,68700,59000,77900,67300,61400,69200,57700,59500,70500,67800,68900,68400,72100,73100,77200,78600,75100,83200,74500,75800,103300,87000,85800,86000,141400,94400,86400,92500,100000,93600,95500,90500,96100,143400,113600,106700,119900,107800,111300,116500,112000,136700,112400,112900,115700,119700,134000,127100,124500,154300,144700,131500,139400,129800,129900,140400,147500
300,1200,1500,2200,4100,3900,5000,6800,7300,8700,8800,11900,12500,12500,17700,16200,15200,16800,18000,20000,21200,22000,24500,29600,27500,31300,32800,30700,32400,32600,33300,38100,54600,38600,55500,45800,46200,41200,51700,62000,58700,60500,72600,67300,57600,60300,60400,56800,62900,60800,63100,68100,64400,65900,68100,70700,79400,74900,80200,79300,82500,75000,75800,96700,86300,85300,80700,96700,93400,85800,95000,99300,90100,95800,96600,96700,146600,114300,107400,114700,107400,110000,120400,112300,138100,109400,110300,120500,116300,139900,123900,123400,133400,122400,122900,135600,126200,122600,138000,141000
300,1000,1500,2200,3300,4300,5300,6700,8100,7900,9200,12400,11300,12800,13900,16500,15600,17700,17700,20500,20800,21500,23600,28800,25500,29500,31700,29700,34600,32400,32300,40100,57000,37000,37200,47100,40300,40800,53200,61300,62400,61100,81100,65400,57800,56800,59500,61000,60600,57200,59800,67400,66700,67500,65200,70300,76500,83800,80700,75200,79400,75100,79300,95400,89000,87600,84900,85400,89400,87300,94100,96000,90400,94500,90300,98800,137500,114000,116300,117800,104700,107600,109600,114400,144800,109300,112200,118100,119100,130300,126100,121700,127300,123000,124300,135500,127200,127500,137900,144900
300,1000,1600,2700,3400,3600,5100,6500,7300,8200,9100,10500,13200,12400,13900,17000,15900,16800,18700,20200,19900,22000,24700,29900,24800,29900,33500,30000,32500,31400,32400,43300,58000,38500,38200,41200,41600,41200,48000,63700,61600,57700,80700,70400,59000,58400,65800,58700,57300,60000,58900,71900,72300,66700,68500,71300,78600,77400,74400,77500,78900,78000,75100,97700,85500,85900,85400,87300,88600,89000,93600,92500,95100,94600,89900,92600,131600,112000,108900,120100,106500,107600,115000,110500,136900,110300,113000,117300,112900,129800,126400,123900,127700,123600,124300,130500,127300,126400,139700,144300
300,1000,1500,2600,3700,3900,5500,6500,7200,7900,9500,10600,12700,12400,13900,16500,15700,16500,17800,19500,21300,21100,23800,31800,25600,28800,32600,30500,31500,31500,33900,42700,57400,38100,38200,41600,42900,44900,47500,64300,58700,63400,77800,67100,57700,62500,68100,59600,61200,57000,58400,70200,65200,71900,68300,72000,80900,78600,80900,76700,81700,83400,76300,112400,90100,93600,86300,86200,86100,84800,91800,100600,91800,91300,90400,93600,129700,107600,110500,113100,114600,113100,110700,111800,107800,112200,114800,120200,115200,136000,124100,128200,145700,130300,127900,140800,129000,123500,144100,138100
400,1000,1600,2500,3500,4300,5300,6900,7500,8200,10100,10200,12700,12300,13700,16500,15500,17700,17100,20000,21600,22300,24200,26000,25500,30700,28900,29700,32000,31500,33600,41700,58500,37800,41400,41600,42400,58700,50400,61000,74600,60800,339000,68800,59600,56500,80600,61200,71000,57800,58100,69200,66800,69200,69100,69400,75700,76000,82900,78500,84900,75700,87600,103100,88200,87500,85500,85700,87000,87100,91300,99700,91100,100700,91000,93200,134700,113200,105200,111700,106600,109700,117600,109600,109500,107900,107000,115800,113500,139400,125600,122500,126000,135100,126000,135900,126700,130200,132000,131800
400,1200,1600,15700,3000,4100,5200,6300,7000,8300,9100,9900,12400,12100,13500,15800,15400,17500,18200,19800,21600,22000,23500,25300,25700,30900,30100,31400,32400,31600,31700,43200,52200,39000,39900,41900,41700,40700,53600,62300,59600,72800,72700,69400,61400,62400,64500,60700,63200,58100,57600,68700,66000,71600,68400,72800,82600,79400,85000,77000,80200,78700,80700,111100,87200,85800,83800,87200,87800,83200,94500,94200,94600,95200,90900,93500,135400,117300,107600,105000,107500,114500,115000,116100,107800,109000,114700,118600,110600,140200,126700,122500,129200,122900,127400,136400,126700,129800,133600,137800
300,1100,1700,2200,3200,4100,5300,6400,6700,7700,10000,10300,13400,12700,13900,16800,15900,17200,17800,20600,22000,21400,24100,30000,26500,30100,29700,30300,33300,31400,32800,39800,61300,36500,38500,39800,44200,41700,58400,66400,58700,70800,73600,65100,55400,64900,60800,59400,58900,58200,55500,66400,65500,71500,68500,71800,78900,78000,76400,78400,81300,74300,75100,103700,90300,85700,86000,86700,86200,89900,91300,93600,92000,92600,90500,98000,138100,111600,106600,118000,109800,124100,129400,110800,108900,113000,107900,115200,112600,133300,124400,125300,126500,121000,127900,138100,129600,129000,136200,139800
300,1000,1500,2300,3000,3800,5600,6800,7200,8400,9400,9900,14200,12600,13200,16100,16400,16900,17800,20300,21200,23000,23700,31200,24900,30200,29500,29700,32300,31300,33900,41600,51600,38600,38900,46300,42400,42400,57500,63500,57900,64000,57200,68600,55900,59900,55100,64400,57800,58100,58400,67600,66500,73500,66400,72500,79300,80200,84500,73700,80600,86400,77300,103600,86000,84100,87700,86200,86600,90000,92500,95300,94100,95000,91400,94200,136300,109900,106500,108500,111600,118000,115200,113600,111700,115300,112400,109800,114600,134200,126600,121800,146300,123600,136200,140100,125700,129900,132300,135000
