Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,1000,1800,2300,3300,3600,6500,5400,6100,9000,8800,12100,9000,11100,11100,16400,14100,14400,16400,16900,18700,20100,20100,20400,22200,27900,25200,25700,25900,25400,28600,32000,30700,33000,34500,45500,36100,37100,39500,38900,40500,40300,45300,46700,94600,48300,51000,77800,52500,51300,72700,53100,56300,55700,60300,57600,61900,63100,66400,65500,63100,69800,68200,70300,75600,76900,77600,84200,79800,92500,85500,84700,81900,84900,88600,86200,92800,90800,91200,98800,103800,131300,99900,181900,104200,103800,107200,106200,117500,109400,112500,119000,120500,116900,117500,127600,121900,122800,133300,141100
400,900,1400,2100,2900,3600,5500,5900,6100,7500,8400,12500,9500,10800,12300,16500,13500,14900,17000,18300,17000,17900,20200,20800,22900,32000,23100,24900,25800,29000,29500,28000,30300,38700,36500,33200,34500,36000,39800,39800,40200,43600,45300,49000,57400,46100,50500,72300,52900,55000,58900,64600,55800,59900,57600,62000,62500,63400,68900,65700,62700,67600,87800,67300,72800,73900,74700,73900,83600,77600,80900,84400,87900,82500,91000,92900,86700,94000,93700,95800,93200,101700,99500,173200,104000,98800,106800,109100,114000,116800,107900,115500,126600,126300,120700,123700,125000,130300,127500,143000
400,800,1700,2300,3200,3600,5800,5800,6800,9400,8300,10800,9300,10600,11900,16500,14100,14000,16000,16900,17000,18800,19600,19900,21700,31200,23400,25300,26000,26600,29100,30300,29100,31600,35600,41700,38300,35400,40400,42700,40000,41900,44200,52100,51600,46200,46800,49900,50900,52400,51200,55900,57400,59000,60000,58600,62600,61800,66600,61700,71000,66400,71000,78600,71900,69900,74000,80900,78300,82800,88200,79600,87000,80800,89300,90700,91200,92600,99100,97500,98200,106200,106900,295500,104100,110900,108100,108400,111800,110200,114800,125800,117500,115900,128800,124000,129700,131600,124000,129900
500,1100,1400,2200,3000,4100,5900,5600,6000,7100,8400,10600,10000,11400,12200,17400,14400,14300,14800,16300,17200,44100,20500,21700,21700,33500,24600,27400,27800,28400,27600,30400,31100,33200,33700,35500,35600,36400,39600,40000,42100,43800,45200,52800,47300,47000,54300,50900,52100,52800,61900,53200,57700,55300,58400,62300,69700,60200,67400,72600,68400,76800,70300,72000,75100,82000,72700,76100,81400,77500,84100,82600,86200,84700,83500,90400,87300,92300,94300,100500,93900,115500,97600,203800,103800,138600,105800,110200,116300,113400,116700,126900,119900,117400,130900,120300,124000,127000,132100,128100
600,1100,1500,2600,2900,4100,6500,5700,6300,7500,8300,10700,10500,10700,11100,16400,13600,14100,15900,16600,17100,18500,19100,20000,24400,27300,22800,34600,26300,27400,28200,31400,65700,29800,31400,32800,37600,41700,40300,42400,41200,54000,45300,66800,46800,46000,49200,47800,53000,52400,54500,54900,54200,61400,57000,60600,69600,59800,71500,64100,68300,71500,67700,73800,69900,73400,75500,76600,80500,78200,79400,84500,87700,83900,85000,85800,99000,89200,96000,94800,100300,101900,99100,141800,100900,100900,102900,106200,115100,112700,111800,121100,118900,112700,119000,123200,121900,124900,127600,127400
500,800,1600,2100,3000,4000,5800,5500,6300,7200,7800,12700,10700,10400,11400,16000,13200,14300,15600,16700,18400,19800,18500,19800,22600,31100,23600,24700,25900,26600,29600,30900,38000,33200,33600,35500,37400,41100,40200,41000,40300,46300,53500,54100,204300,50300,50300,50200,53700,49900,53300,52800,56800,60400,58400,58700,59500,62600,63500,64200,64600,78700,68800,69000,75300,74200,71900,77800,78900,80400,78900,81000,87000,93100,91800,89000,88000,87500,91700,97700,90800,103100,106000,139400,99200,115600,104600,113000,134000,117200,131700,109500,118200,117700,187100,119900,127900,126100,131400,131500
400,1000,1800,2400,2900,4000,6000,5700,6200,7500,9000,11300,9800,10700,11300,15900,14000,14300,16000,17600,17700,18200,19800,20600,22000,30100,24500,24000,25700,26800,27500,30700,30700,32800,33400,32900,33800,41100,37400,44100,39600,40900,45000,47200,47800,46600,48100,52800,49600,53800,53600,54100,55700,57300,56800,60600,60700,59300,63800,66200,67600,67500,66000,74600,74300,73800,78900,75700,77100,79000,82400,87900,81700,80500,83900,87400,92500,93400,90600,91000,98300,94300,101000,146400,95700,102200,107900,119300,137400,166900,133400,132300,118000,157000,155400,119100,122800,126000,130700,130400
600,1100,1400,2500,3000,4300,6400,5000,9100,7400,8400,10700,10500,11000,11400,16100,13100,15700,14500,18800,17300,20300,19500,21300,23200,28600,23500,26600,25400,26200,26000,28100,30900,33000,35800,33700,35300,43200,40500,41800,40500,40100,45600,44000,47400,45700,46900,49800,48700,54100,53200,50500,54600,60300,58100,58200,60600,62200,59700,63000,64200,67100,68400,70600,75300,73800,73800,74900,75800,81300,84200,82100,85300,86700,88000,89400,90400,90100,89600,98400,111100,98500,103200,146700,108100,107100,108300,106700,138400,111700,110900,116800,114900,147900,179000,122600,131400,128300,122600,133100
400,1000,1700,2200,3000,3700,6800,5300,6700,6800,8200,11500,9700,11800,11900,17000,13400,17800,14600,15700,16700,19400,18700,21300,22700,25300,23100,25900,26000,27200,28500,29800,29500,32100,32500,34000,33800,39500,45200,41400,43300,44300,43200,41800,48900,47000,49600,52400,48400,49100,53100,56800,57100,57800,58300,60200,61600,65800,68800,71900,68100,67900,67200,67100,73500,72000,75900,72900,75400,78600,83000,84000,82900,89400,88700,93600,94200,88400,95800,100000,95000,104500,96800,103600,100500,100600,115900,107800,138800,115400,124700,120100,115400,152100,211000,121300,133800,128200,125200,132600
700,1000,1500,2400,2900,3500,5900,5500,6700,7400,8500,11000,10500,11000,11200,15900,12900,14100,16200,16500,16400,21400,23400,19500,22700,22900,24200,27000,26600,27600,27000,32100,31900,31500,34500,35500,39400,37400,39800,38800,40800,41700,49200,47500,48800,46500,54000,47300,51200,50400,52400,53800,61500,60100,60100,57400,61100,65900,65000,68200,67100,67300,68900,71900,71000,71300,71900,83000,76900,84700,78700,85100,85600,80600,87700,92000,85500,97800,95100,95600,93400,99900,102800,139400,102400,129500,102000,111100,134700,111200,118200,121300,125400,133500,202400,116800,121500,129500,137700,128500
500,1200,1600,2300,3200,4300,5800,6600,6000,6500,8300,12000,9500,11000,11900,21200,13200,14600,16500,16000,17600,20000,22300,20800,24200,22900,24200,24800,26400,29100,30300,27500,30200,32500,33700,40300,35600,35800,38500,42000,40100,41100,43100,59800,47200,48300,45700,47200,52600,49900,52300,50700,53000,55400,58900,62800,61900,60000,60500,68700,68200,69900,72000,72700,70800,73900,78000,73800,76700,77300,76600,83600,87500,77400,84500,89100,94900,97200,95600,93800,103200,99300,104600,115200,100600,232800,106400,113800,121600,111900,126400,108100,117600,123900,200100,125300,123300,120800,136500,129400
500,900,1600,2400,3300,3500,6200,5500,6300,6400,7800,11800,10000,11700,12700,18400,15000,14300,15500,16800,17200,19900,18900,19600,21700,22400,28900,25200,25700,25200,28300,29200,29900,34600,34000,34100,40800,37000,38000,41500,51300,44000,41700,55900,45400,47900,50300,54900,53600,52900,54000,52300,55000,56300,60800,58200,69600,66400,63500,68400,63800,65000,71300,67900,73200,73700,73900,73200,76500,81300,97600,80600,82600,83300,84400,89200,102700,88400,93000,93600,95200,101000,97000,125700,103500,194500,162300,108500,137400,118000,110900,113400,115500,121000,204500,120200,124900,123900,126500,127200
400,1100,1600,2600,3300,3700,6000,5500,5800,7200,8100,10200,10200,10900,11800,16600,14000,15200,15800,15800,18700,19100,19100,20200,21000,26300,24800,24500,27100,26900,28900,29700,141300,32600,33600,35500,33900,36900,38900,41200,39900,45200,43700,45700,44800,47900,48700,48500,51100,52400,54500,53700,54400,57400,59100,59200,62600,62700,66000,65400,68600,65800,69100,70200,73800,74000,78000,75400,79000,86900,86200,81500,82100,85300,87700,87900,93600,93400,90500,92100,104900,107900,102300,112000,108300,146300,181700,105600,110900,114000,111100,112800,121700,125300,169300,123700,136100,127400,131700,132700
400,1100,1400,2200,3000,3400,5600,5900,6200,7200,8100,11300,10800,10800,11900,16100,13100,15700,16300,17100,17600,19300,19500,21200,22400,38100,25800,24200,26400,29300,28100,30200,31200,33000,33300,35400,36700,35600,38700,40800,43200,43800,45000,45600,44700,45400,48700,50300,49700,53000,52900,56300,53300,70200,62100,57700,62200,67100,64800,66000,68700,65200,70200,68300,75200,75100,75100,75200,81800,79300,79700,86000,84900,84100,85500,89500,88700,97900,94900,92100,95200,96200,96300,108700,100300,151700,136700,110600,115500,113700,113700,112000,120200,119500,171400,123200,125700,124100,128200,133800
400,900,1600,2400,3200,3900,6200,5700,5900,7200,7800,10900,9600,11200,11300,16200,13600,13800,16700,15700,17800,19600,21100,21700,22300,22600,23800,26300,26200,26600,29300,28700,33700,31000,35500,33100,34700,42000,39400,43600,44100,42900,50700,50900,130400,48000,47700,47800,55100,52000,55800,52100,59600,61600,57800,60300,60300,61000,62200,66800,67700,70600,76500,68600,69400,70900,78700,75700,85100,79300,85500,81600,85800,84000,87500,86600,86300,91000,85000,91200,98900,97400,99100,107800,101200,150900,133800,114100,112700,123000,117500,119300,119800,119500,193900,117900,125000,128200,118900,128000
400,900,1600,2200,3100,3900,6100,5200,6300,8200,8500,11800,10600,11200,11900,16000,14200,14500,15600,16700,18400,17700,20400,19200,22100,23600,27200,24100,26900,25900,28800,30600,30500,31300,38300,38100,36500,34900,45300,43900,41900,42300,45600,47700,52200,48000,47100,49400,56800,51800,51400,53400,53900,75400,56700,62400,60100,63700,64800,66500,65600,70600,68900,70400,74200,75200,73800,80800,80300,77800,78300,81300,86900,112900,90900,95900,98500,88100,90000,94100,93400,103400,97000,106400,102800,129500,139900,104400,110700,110900,120500,114200,116900,113800,171000,120500,128200,121700,129000,130800
600,900,1700,2200,2800,4000,43900,6000,6300,9300,7700,11000,10000,12100,11600,16000,12600,14500,16300,14700,18000,20800,20800,19500,28200,22400,23600,24200,25600,26300,28000,29300,29900,33900,33500,55700,34000,38300,45700,38700,51200,42600,43100,44100,46100,45900,48300,53500,52700,54600,58500,54300,57000,82900,61000,59700,59900,64400,64500,69700,71600,67100,71000,76300,70900,75200,73900,78600,74900,81100,86500,86300,85600,83800,86800,91400,91900,88100,88200,97500,102300,94800,98500,136300,105900,102300,137900,112900,112700,113100,114300,117200,115700,123800,142800,121900,120900,132400,124800,133200
500,1000,1700,2400,3300,4100,5800,5600,6600,9600,8100,11100,10900,10200,11400,16300,14500,13900,22000,16500,17200,19100,19900,22400,21300,22300,24000,25500,25400,25600,29100,31200,30100,31100,33800,46300,41300,37000,52000,39300,83000,42700,46300,43300,48300,47100,48600,53100,50600,51400,52700,54800,59000,71700,60200,62900,63500,59800,65200,67900,79000,70500,68000,73700,70900,71700,74000,74200,79300,113800,81600,85100,82200,83300,81900,88900,91800,92100,91200,100100,92700,115100,96900,143600,105300,115600,143100,107200,105200,117400,108100,114300,110800,122400,132000,126300,125000,130600,128900,130800
500,900,1700,2300,3000,4000,5600,5500,6400,9300,7900,12100,9000,10100,12700,16200,13600,14600,18900,16600,17200,20100,22700,23900,21900,24100,24300,27200,24500,28200,29000,30300,30600,30400,32300,34200,33400,34800,49100,42900,47900,40300,43700,45100,44700,57000,48500,47600,52600,51800,55200,56800,56500,77200,57300,59300,67300,63400,67300,66600,67400,68900,73200,77500,73000,73300,79500,78900,77900,95200,77400,81000,86400,83000,83300,89700,91700,93500,92300,100600,94200,105500,100800,149400,98600,108400,102200,108200,107900,111400,119000,111500,115500,120700,121900,131300,130400,123200,154400,127400
400,1000,1900,2400,3000,4000,6000,5500,6500,10100,7700,10800,9500,11300,11800,16000,13300,16300,15400,17200,17900,20500,19800,22200,23600,23500,25300,24500,24400,26000,26800,29600,30700,32400,35400,33800,33800,36500,113600,40600,48600,40800,44300,46100,50600,48600,52400,48300,51800,54300,53300,58100,57500,74000,55000,62900,62500,63500,64200,66200,64400,69200,66900,68900,73100,72100,73500,76500,77300,99400,78700,86800,86100,87300,80100,93400,92500,90100,103700,106600,95700,94500,100500,143700,103200,101000,103800,106100,107100,104500,112600,114100,123100,118200,124300,119000,130500,123100,168700,131200
600,1000,1700,2300,3000,3700,5200,5600,5900,9500,8200,11200,9500,10200,12000,15500,13100,14300,15600,16000,18100,19000,19700,21900,20400,22000,24700,24800,28000,27500,27700,29000,30300,31200,32300,34300,40000,36800,47900,42300,47800,45100,43800,44400,84300,45500,50000,48600,53900,50300,54900,55800,53200,70900,60600,58600,61300,58700,67400,79800,67700,71400,66000,73800,72200,76500,70800,76300,77500,92400,86600,83700,84800,86600,86800,88800,87200,97100,90900,98700,99200,113900,102500,144800,104200,104400,104400,107900,110500,111300,107700,114000,119600,119200,138600,120200,118400,130000,140600,129600
500,900,1700,2400,2800,3700,5400,5600,6500,8500,8100,11300,10100,11200,14600,15700,14100,15200,16400,17100,17400,19700,19700,19400,20200,23600,22700,25500,26500,27400,27300,28800,28900,33700,34800,35000,37700,36900,51800,39000,50600,45800,45000,46100,59700,45500,48400,47100,53700,50400,66200,55400,55400,76400,62300,61600,66800,61500,64100,88500,68600,68400,67000,68600,70600,71100,78600,78800,81300,109200,84800,81300,83300,86000,96200,90800,90500,94800,91200,95000,111900,99100,96000,149400,100900,106400,101300,102300,108000,111600,114500,106200,111100,118400,142500,117400,122100,131200,132900,127800
400,900,1700,2300,2700,3700,5800,6200,6100,9200,7700,10700,10700,10700,12100,17000,14000,14600,15900,16300,19400,19700,19200,19700,21300,23600,25600,26500,25700,28300,29700,30100,31700,33000,40700,33200,38200,38000,41400,39700,50300,45600,40800,45600,49200,50800,44700,53100,50600,54800,54000,54500,56400,72700,57200,61700,64300,63400,66500,69100,68200,71000,67100,72000,74000,71800,75200,75600,78100,124700,85400,81900,88700,84700,84800,90200,88600,92200,92200,95600,113000,106800,96000,124400,100700,104300,106100,103300,109400,113200,116000,107900,121300,117000,158400,119300,123700,119200,129500,130000
600,1000,1800,2100,2900,3700,5400,5500,6400,8800,7800,11100,9300,10900,11900,16600,13900,13600,16300,15800,18400,18900,19200,20200,23600,21600,25200,24800,26000,25900,28100,28700,29600,31500,37900,33800,35500,39500,41000,39000,51500,42900,44400,48200,56600,121200,122400,51500,46900,51200,52100,56500,56000,73400,58300,59400,60900,60300,64700,64400,79300,67700,65800,73500,79800,75000,76800,74800,75500,74400,87400,83000,84500,89000,86400,86400,92300,90800,90100,101800,105200,99200,104500,127500,99900,108300,99300,105300,109200,110100,111300,131800,119300,120700,170800,119800,133000,121700,137800,132100
500,1000,1900,2300,2900,3800,6400,5600,6100,9900,8500,12000,9200,11400,12500,18500,15000,14600,15800,17700,17800,18400,19700,22800,20600,23400,26300,25900,27200,27800,27200,32300,30300,31000,45500,32600,36600,35500,45600,44500,46300,43100,49100,164000,58200,61300,75500,46200,51000,54400,52600,57700,57900,76800,58100,60600,65700,63600,62800,67000,65500,68100,66500,71300,74000,71900,75600,75900,75800,79600,88800,80100,85800,84900,88100,85100,90100,95600,95000,95200,98400,103900,97900,119000,97000,115500,103500,104500,105700,111900,116200,126000,117700,115500,173400,121100,123700,123700,122800,130300
400,900,1900,2400,2900,3600,5800,6700,5800,6900,8200,9600,9700,11100,10900,16200,12200,14900,16100,16600,17100,18200,19500,20000,21200,22900,24600,24600,27900,26600,27000,29100,37300,32800,51500,36800,34100,36100,39100,37300,48100,40500,48000,64700,60700,51000,75400,51000,49400,53000,61500,53700,53900,73300,62100,56700,61500,81900,64000,68300,65000,65700,71000,69900,72500,75200,76000,76500,78000,80300,83300,81600,82900,87300,88700,87100,85600,93600,92700,97600,98300,102800,96000,136000,109800,113100,105300,107000,114700,109200,109600,116300,118500,116100,138600,122200,126900,123500,126400,122700
500,900,1800,2200,3100,3800,6200,6000,6800,7400,7500,8700,9300,10200,11900,15300,13200,15300,15800,17200,16900,18200,19900,19900,20000,22200,24900,24000,26900,26700,27400,31100,31800,33100,31700,34000,35400,37400,39500,36600,52600,41700,43300,58900,57200,46400,77400,50500,48200,52700,53400,53700,54300,74500,59200,59500,59700,66300,63600,66500,68300,71100,69200,68700,73400,76000,74600,77400,80000,76100,81500,80000,93900,92800,84700,90300,91600,88900,95400,92100,106100,116500,98500,128300,109600,104700,106600,107400,112800,107600,112900,121900,116000,115300,140200,120600,121000,128800,124200,135000
500,1000,1500,2400,3400,3700,5800,5100,6400,8700,8400,9600,11300,11700,12000,15400,13500,14700,15300,17200,21000,19200,18400,21200,25300,21600,25700,25500,26500,28200,27900,29400,29400,31400,33300,38200,46100,34800,39100,37700,53300,60400,44900,58200,60100,45500,62500,50300,48300,50000,54900,64000,56300,74400,57900,61800,62800,65800,65100,64500,65300,68000,67900,81200,74800,75400,76100,81800,77700,78600,93100,83200,84000,95500,89300,92100,90600,92900,93300,90800,115900,99300,101600,126800,110700,102700,109900,107400,104300,112400,114600,121800,114000,115900,129600,116200,126300,124600,138900,128900
400,1100,1800,2300,3000,3800,6300,5600,6600,9800,9100,8900,11300,10800,12100,15200,14200,13800,16200,16200,17300,18300,22300,19100,21400,22300,25200,26000,26500,25700,30200,30200,47300,34300,34700,47700,47900,37800,38600,40100,51000,52100,45700,52500,56800,44000,50100,52500,51000,49900,52300,52600,56800,76700,70500,57100,62000,60600,64800,70200,76200,72900,67900,70500,71400,74300,74500,77700,91500,77200,80600,82800,88100,85700,84400,89700,97900,95800,92500,91600,98500,103300,101700,176300,117100,105000,103700,105100,109200,111500,111700,116500,120900,114200,122600,121100,121600,130300,125100,126500
600,1000,1700,2200,2900,3600,5600,6100,6400,9800,8400,8700,9700,10800,11600,16300,12700,14500,14900,16400,19300,20600,18800,20300,22200,22400,25000,25700,25500,28500,29500,30000,34800,33000,32000,40000,41600,38100,38500,39100,49000,55400,41800,61900,58700,45200,49800,47500,51200,51800,50000,52700,52000,60700,58300,62300,103700,62600,64900,66700,71600,70200,69800,68300,70600,76600,77600,72300,99000,91900,84500,87200,83400,87200,86000,85500,93200,88300,96400,112500,101300,101100,102600,148800,106900,103400,102300,109200,112000,113700,112200,119800,117000,116600,124900,119700,118800,125500,131500,128900
